Entity,Code,Year,Aquaculture production (metric tons),Capture fisheries production (metric tons),"Fish, Seafood- Food supply quantity (kg/capita/yr) (FAO, 2020)",Continent
Timor,TLS,1964,0.16670844527174228,3401.0,0.0,Asia
Timor,TLS,1965,0.12168160933615467,3401.0,0.0,Asia
Timor,TLS,1966,0.1506784043423417,3401.0,0.0,Asia
Timor,TLS,1967,0.19147918571893535,3401.0,0.0,Asia
Timor,TLS,1968,0.10269795221654707,3401.0,0.0,Asia
Timor,TLS,1969,0.16499524984619052,3401.0,0.0,Asia
Timor,TLS,1970,0.1099002858094684,3401.0,0.0,Asia
Timor,TLS,1971,0.1859077923558255,3401.0,0.0,Asia
Timor,TLS,1972,0.1990170501472444,3401.0,0.0,Asia
Timor,TLS,1973,0.14873696530438865,3401.0,0.0,Asia
Timor,TLS,1974,0.11388396247974314,3401.0,0.0,Asia
Timor,TLS,1975,0.12573161799133295,3401.0,0.0,Asia
Timor,TLS,1976,0.14905396497628576,3401.0,0.0,Asia
Timor,TLS,1977,0.10272202596728952,3401.0,0.0,Asia
Timor,TLS,1978,0.12922490268874737,3401.0,0.0,Asia
Timor,TLS,1979,0.186457159109422,3401.0,0.0,Asia
Timor,TLS,1980,0.12538294221525614,3401.0,0.0,Asia
Timor,TLS,1981,0.10816763270696944,3401.0,0.0,Asia
Timor,TLS,1982,0.11401795828235389,3401.0,0.0,Asia
Timor,TLS,1983,0.11931329882714249,3401.0,0.0,Asia
Timor,TLS,1984,0.11333814503139099,3401.0,0.0,Asia
Timor,TLS,1985,0.15476330789768533,3401.0,0.0,Asia
Timor,TLS,1986,0.10677916776942395,3401.0,0.0,Asia
Timor,TLS,1987,0.19932600002140505,3401.0,0.0,Asia
Timor,TLS,1988,0.13907212321822035,3401.0,0.0,Asia
Timor,TLS,1989,0.13659468193288232,3401.0,0.0,Asia
Timor,TLS,1990,0.11645339545855193,3401.0,0.0,Asia
Timor,TLS,1991,0.15979092637967904,3401.0,0.0,Asia
Timor,TLS,1992,0.1940221993779439,3401.0,0.0,Asia
Timor,TLS,1993,0.1796142675854655,3401.0,0.0,Asia
Timor,TLS,1994,0.10063973592246854,3401.0,0.0,Asia
Timor,TLS,1995,0.16005157427881345,3401.0,0.0,Asia
Timor,TLS,1996,0.13261502208748377,3401.0,0.0,Asia
Timor,TLS,1997,0.17723051943627552,3401.0,0.0,Asia
Timor,TLS,1998,0.18699185159667697,3401.0,0.0,Asia
Timor,TLS,1999,0.15195704727506593,3401.0,4.01,Asia
Timor,TLS,2000,0.1288280867673508,3621.0,4.24,Asia
Timor,TLS,2001,0.1826833653202764,3561.0,4.09,Asia
Timor,TLS,2002,0.18083288874549192,3720.0,4.14,Asia
Timor,TLS,2003,0.14795580065023545,3850.0,4.13,Asia
Timor,TLS,2004,15.0,4000.0,4.33,Asia
Timor,TLS,2005,22.0,3650.0,3.85,Asia
Timor,TLS,2006,23.0,3300.0,3.42,Asia
Timor,TLS,2007,402.0,2911.0,3.08,Asia
Timor,TLS,2008,1052.0,3243.0,3.49,Asia
Timor,TLS,2009,1547.0,3200.0,3.85,Asia
Timor,TLS,2010,1554.0,3200.0,5.12,Asia
Timor,TLS,2011,1561.0,3200.0,5.94,Asia
Timor,TLS,2012,1568.0,3200.0,5.84,Asia
Timor,TLS,2013,1574.0,3200.0,5.74,Asia
Timor,TLS,2014,1580.0,3200.0,6.96,Asia
Timor,TLS,2015,1587.0,3200.0,6.02,Asia
Timor,TLS,2016,1595.0,3200.0,6.33,Asia
Timor,TLS,2017,1600.0,3200.0,7.98,Asia
Timor,TLS,2018,1610.0,3200.0,7.98,Asia
Togo,TGO,1984,40.0,14675.0,9.55,Africa
Togo,TGO,1985,30.0,15544.0,11.42,Africa
Togo,TGO,1986,14.0,14824.0,9.89,Africa
Togo,TGO,1987,14.0,15175.0,12.29,Africa
Togo,TGO,1988,14.0,15455.0,13.75,Africa
Togo,TGO,1989,14.0,16444.0,13.27,Africa
Togo,TGO,1990,22.0,15778.0,13.44,Africa
Togo,TGO,1991,22.0,12502.0,11.84,Africa
Togo,TGO,1992,150.0,10749.0,10.24,Africa
Togo,TGO,1993,150.0,16964.0,9.72,Africa
Togo,TGO,1994,150.0,13052.0,13.03,Africa
Togo,TGO,1995,20.0,12201.0,11.81,Africa
Togo,TGO,1996,21.0,15098.0,16.54,Africa
Togo,TGO,1997,20.0,14290.0,14.27,Africa
Togo,TGO,1998,25.0,16677.0,10.72,Africa
Togo,TGO,1999,20.0,22924.0,11.46,Africa
Togo,TGO,2000,20.0,22277.0,10.05,Africa
Togo,TGO,2001,20.0,23163.0,8.5,Africa
Togo,TGO,2002,30.0,20946.0,6.93,Africa
Togo,TGO,2003,30.0,27485.0,8.37,Africa
Togo,TGO,2004,35.0,28013.0,6.85,Africa
Togo,TGO,2005,50.0,27706.0,8.8,Africa
Togo,TGO,2006,50.0,24830.0,7.31,Africa
Togo,TGO,2007,50.0,19905.0,6.7,Africa
Togo,TGO,2008,107.0,22765.0,5.56,Africa
Togo,TGO,2009,107.0,27025.0,6.86,Africa
Togo,TGO,2010,100.0,27535.0,11.05,Africa
Togo,TGO,2011,20.0,24122.0,12.32,Africa
Togo,TGO,2012,20.0,19320.0,12.0,Africa
Togo,TGO,2013,23.0,20015.0,11.69,Africa
Togo,TGO,2014,25.0,19849.0,10.56,Africa
Togo,TGO,2015,58.0,21497.0,12.88,Africa
Togo,TGO,2016,98.0,31891.0,12.02,Africa
Togo,TGO,2017,132.0,26915.0,11.73,Africa
Togo,TGO,2018,290.0,24620.0,8.77,Africa
Togo,TGO,1960,0.12046073021606425,3500.0,3.25,Africa
Togo,TGO,1961,0.15536408310056538,4000.0,3.25,Africa
Togo,TGO,1962,0.1154155423799476,4300.0,3.44,Africa
Togo,TGO,1963,0.10117237467909972,4500.0,6.22,Africa
Togo,TGO,1964,0.16683479049025443,5000.0,7.34,Africa
Togo,TGO,1965,0.10599233849008928,6000.0,8.31,Africa
Togo,TGO,1966,0.19364118095110977,7300.0,9.65,Africa
Togo,TGO,1967,0.15087434694836227,7500.0,11.46,Africa
Togo,TGO,1968,0.11301344581147862,10000.0,9.04,Africa
Togo,TGO,1969,0.12933760169936842,10000.0,11.74,Africa
Togo,TGO,1970,0.1874068106901883,9111.0,9.84,Africa
Togo,TGO,1971,0.19396599509445542,10921.0,9.41,Africa
Togo,TGO,1972,0.11587359170976666,10942.0,8.92,Africa
Togo,TGO,1973,0.13149806924953653,11333.0,10.31,Africa
Togo,TGO,1974,0.19222119874454763,11150.0,10.72,Africa
Togo,TGO,1975,0.1604406386890637,14420.0,11.53,Africa
Togo,TGO,1976,0.10625794775239059,12820.0,10.62,Africa
Togo,TGO,1977,0.1423390083982807,10847.0,9.1,Africa
Togo,TGO,1978,0.12782876704375382,15363.0,12.25,Africa
Togo,TGO,1979,0.17109615698112454,8096.0,7.99,Africa
Togo,TGO,1980,0.1633683552550017,9134.0,10.44,Africa
Togo,TGO,1981,0.11454693087952886,10325.0,11.63,Africa
Togo,TGO,1982,0.19676736032484843,14530.0,10.79,Africa
Togo,TGO,1983,0.1552503318269643,14878.0,9.94,Africa
Tonga,TON,1998,6.0,4166.0,30.61,Oceania
Tonga,TON,1999,4.0,4694.0,30.61,Oceania
Tonga,TON,2000,77.0,4231.0,30.61,Oceania
Tonga,TON,2001,70.0,4947.0,30.61,Oceania
Tonga,TON,2002,67.0,5260.0,30.61,Oceania
Tonga,TON,2003,72.0,4754.0,30.61,Oceania
Tonga,TON,2004,33.0,3352.0,30.61,Oceania
Tonga,TON,2005,81.0,2566.0,30.61,Oceania
Tonga,TON,2006,5.0,2882.0,30.61,Oceania
Tonga,TON,2007,5.5,2727.0,30.61,Oceania
Tonga,TON,2008,302.6099854,2293.0,30.61,Oceania
Tonga,TON,2009,300.2000122,1955.0,30.61,Oceania
Tonga,TON,2010,300.2999878,2076.0,30.61,Oceania
Tonga,TON,2011,300.2999878,2080.0,30.61,Oceania
Tonga,TON,2012,300.0,2287.0,30.61,Oceania
Tonga,TON,2013,132.0399933,1845.0,30.61,Oceania
Tonga,TON,2014,87.30999756,1920.0,30.61,Oceania
Tonga,TON,2015,57.40499878,1789.0,30.61,Oceania
Tonga,TON,2016,21.03000069,1664.0,30.61,Oceania
Tonga,TON,2017,20.0,1400.0,30.61,Oceania
Tonga,TON,2018,20.0,1242.0,30.61,Oceania
Tonga,TON,1960,0.12339684089066215,400.0,30.61,Oceania
Tonga,TON,1961,0.18812872598493424,400.0,30.61,Oceania
Tonga,TON,1962,0.18498434001772976,400.0,30.61,Oceania
Tonga,TON,1963,0.15617363368992626,400.0,30.61,Oceania
Tonga,TON,1964,0.1941239594277486,400.0,30.61,Oceania
Tonga,TON,1965,0.10723310170815804,500.0,30.61,Oceania
Tonga,TON,1966,0.17456453074553896,500.0,30.61,Oceania
Tonga,TON,1967,0.16368932208697615,500.0,30.61,Oceania
Tonga,TON,1968,0.11617689218449033,500.0,30.61,Oceania
Tonga,TON,1969,0.13266864054609473,500.0,30.61,Oceania
Tonga,TON,1970,0.19098797240029217,400.0,30.61,Oceania
Tonga,TON,1971,0.14711565884584196,500.0,30.61,Oceania
Tonga,TON,1972,0.16347367776908173,500.0,30.61,Oceania
Tonga,TON,1973,0.12238434893383988,603.0,30.61,Oceania
Tonga,TON,1974,0.17037571333101614,730.0,30.61,Oceania
Tonga,TON,1975,0.14519072858533175,901.0,30.61,Oceania
Tonga,TON,1976,0.15922722558723754,1023.0,30.61,Oceania
Tonga,TON,1977,0.17292826159098068,1201.0,30.61,Oceania
Tonga,TON,1978,0.13103760478193668,1221.0,30.61,Oceania
Tonga,TON,1979,0.17957501415904037,2000.0,30.61,Oceania
Tonga,TON,1980,0.17646806650586894,1994.0,30.61,Oceania
Tonga,TON,1981,0.14434724587449,2093.0,30.61,Oceania
Tonga,TON,1982,0.18990172731652413,2134.0,30.61,Oceania
Tonga,TON,1983,0.1561150266983682,2237.0,30.61,Oceania
Tonga,TON,1984,0.11903582845260674,2385.0,30.61,Oceania
Tonga,TON,1985,0.16339473355048523,2561.0,30.61,Oceania
Tonga,TON,1986,0.1747408483185635,2814.0,30.61,Oceania
Tonga,TON,1987,0.12537191544956441,2790.0,30.61,Oceania
Tonga,TON,1988,0.18508506640498562,2731.0,30.61,Oceania
Tonga,TON,1989,0.16206144175048412,2699.0,30.61,Oceania
Tonga,TON,1990,0.15688515587511814,1644.0,30.61,Oceania
Tonga,TON,1991,0.16080077486116456,1935.0,30.61,Oceania
Tonga,TON,1992,0.16722870763898012,2237.0,30.61,Oceania
Tonga,TON,1993,0.18301554479492882,2375.0,30.61,Oceania
Tonga,TON,1994,0.15516693668449927,2499.0,30.61,Oceania
Tonga,TON,1995,0.1855569356288685,2727.0,30.61,Oceania
Tonga,TON,1996,0.19251264522712241,2955.0,30.61,Oceania
Tonga,TON,1997,0.14785079777835686,2924.0,30.61,Oceania
Trinidad and Tobago,TTO,1989,2.0,11466.0,14.61,North America
Trinidad and Tobago,TTO,1990,2.0,12362.0,12.17,North America
Trinidad and Tobago,TTO,1991,3.0,11501.0,13.17,North America
Trinidad and Tobago,TTO,1992,3.0,13000.0,12.26,North America
Trinidad and Tobago,TTO,1993,4.0,8998.0,6.96,North America
Trinidad and Tobago,TTO,1994,4.0,14046.0,11.55,North America
Trinidad and Tobago,TTO,1995,15.0,11500.0,10.51,North America
Trinidad and Tobago,TTO,1996,15.0,9435.0,8.36,North America
Trinidad and Tobago,TTO,1997,13.0,11283.0,9.75,North America
Trinidad and Tobago,TTO,1998,13.0,14846.0,11.85,North America
Trinidad and Tobago,TTO,1999,13.0,14694.0,12.11,North America
Trinidad and Tobago,TTO,2000,22.0,14237.0,13.19,North America
Trinidad and Tobago,TTO,2001,7.0,16598.0,16.82,North America
Trinidad and Tobago,TTO,2002,7.0,18768.0,21.87,North America
Trinidad and Tobago,TTO,2003,7.0,14592.0,17.96,North America
Trinidad and Tobago,TTO,2004,25.5,14713.0,20.39,North America
Trinidad and Tobago,TTO,2005,25.5,16996.0,24.3,North America
Trinidad and Tobago,TTO,2006,25.5,13123.0,19.16,North America
Trinidad and Tobago,TTO,2007,19.29999924,13463.0,19.71,North America
Trinidad and Tobago,TTO,2008,12.69000053,13833.0,19.82,North America
Trinidad and Tobago,TTO,2009,27.36000061,13863.0,19.81,North America
Trinidad and Tobago,TTO,2010,13.5,13930.0,19.86,North America
Trinidad and Tobago,TTO,2011,5.75,13114.0,24.04,North America
Trinidad and Tobago,TTO,2012,6.550000191,11747.0,23.97,North America
Trinidad and Tobago,TTO,2013,7.550000191,13217.0,23.9,North America
Trinidad and Tobago,TTO,2014,5.449999809,13290.0,23.37,North America
Trinidad and Tobago,TTO,2015,23.79999924,12141.0,21.76,North America
Trinidad and Tobago,TTO,2016,11.10000038,13116.0,20.34,North America
Trinidad and Tobago,TTO,2017,7.449999809,12942.0,23.85,North America
Trinidad and Tobago,TTO,2018,7.449999809,13176.0,18.370037,North America
Trinidad and Tobago,TTO,1960,0.19760763423404867,2400.0,13.39,North America
Trinidad and Tobago,TTO,1961,0.10448246091350755,2400.0,13.39,North America
Trinidad and Tobago,TTO,1962,0.17631751118435743,2400.0,15.1,North America
Trinidad and Tobago,TTO,1963,0.14316348497579545,2400.0,14.43,North America
Trinidad and Tobago,TTO,1964,0.1713724169996082,2400.0,14.83,North America
Trinidad and Tobago,TTO,1965,0.11610732083276704,3000.0,14.57,North America
Trinidad and Tobago,TTO,1966,0.1235677627432736,3000.0,14.66,North America
Trinidad and Tobago,TTO,1967,0.12413191174969607,3200.0,13.48,North America
Trinidad and Tobago,TTO,1968,0.15084826057028025,3400.0,12.43,North America
Trinidad and Tobago,TTO,1969,0.11014473731463814,3400.0,13.08,North America
Trinidad and Tobago,TTO,1970,0.12574084289151982,3600.0,12.44,North America
Trinidad and Tobago,TTO,1971,0.10928652690283316,4100.0,11.88,North America
Trinidad and Tobago,TTO,1972,0.16803440047189827,3700.0,12.35,North America
Trinidad and Tobago,TTO,1973,0.17060643584760912,4000.0,9.5,North America
Trinidad and Tobago,TTO,1974,0.10137387997486247,3725.0,10.17,North America
Trinidad and Tobago,TTO,1975,0.13357030800153918,4417.0,10.66,North America
Trinidad and Tobago,TTO,1976,0.11877503160968338,4417.0,11.94,North America
Trinidad and Tobago,TTO,1977,0.18137034816650024,4303.0,9.9,North America
Trinidad and Tobago,TTO,1978,0.15161410974982176,4823.0,14.33,North America
Trinidad and Tobago,TTO,1979,0.166564797937927,3840.0,11.32,North America
Trinidad and Tobago,TTO,1980,0.18810671597140213,4461.0,12.57,North America
Trinidad and Tobago,TTO,1981,0.1262442124349437,3804.0,15.36,North America
Trinidad and Tobago,TTO,1982,0.1740142662402931,4574.0,14.25,North America
Trinidad and Tobago,TTO,1983,0.1945801888786386,4541.0,16.39,North America
Trinidad and Tobago,TTO,1984,0.1247776227644846,3764.0,16.27,North America
Trinidad and Tobago,TTO,1985,0.17529750440659633,5560.0,16.1,North America
Trinidad and Tobago,TTO,1986,0.10786691828495222,4347.0,15.35,North America
Trinidad and Tobago,TTO,1987,0.1856467941571557,7714.0,14.92,North America
Trinidad and Tobago,TTO,1988,0.1654934053533444,9211.0,12.56,North America
Tunisia,TUN,1960,0.17053246565093338,16650.0,4.11,Africa
Tunisia,TUN,1961,0.14393793298390972,21800.0,4.11,Africa
Tunisia,TUN,1962,0.1526700880762178,20804.0,3.81,Africa
Tunisia,TUN,1963,0.10669213340683778,26060.0,4.88,Africa
Tunisia,TUN,1964,0.13451173054060694,21676.0,3.74,Africa
Tunisia,TUN,1965,0.18936959930306918,23201.0,4.75,Africa
Tunisia,TUN,1966,0.16045437190522122,26193.0,5.06,Africa
Tunisia,TUN,1967,0.19647807968154313,28207.0,5.45,Africa
Tunisia,TUN,1968,0.1037155259466367,28484.0,5.56,Africa
Tunisia,TUN,1969,0.16648423938797263,30127.0,5.4,Africa
Tunisia,TUN,1970,0.10285223202232208,22660.0,3.89,Africa
Tunisia,TUN,1971,0.14489057666420693,25870.0,4.83,Africa
Tunisia,TUN,1972,0.18753378021807912,28289.0,4.9,Africa
Tunisia,TUN,1973,0.19754743685777837,30674.0,5.25,Africa
Tunisia,TUN,1974,0.16414086666216599,42347.0,7.44,Africa
Tunisia,TUN,1975,2.0,45271.0,7.68,Africa
Tunisia,TUN,1976,9.0,50024.0,7.89,Africa
Tunisia,TUN,1977,17.0,55721.0,8.79,Africa
Tunisia,TUN,1978,28.0,56396.80078,8.41,Africa
Tunisia,TUN,1979,41.0,59708.10156,8.74,Africa
Tunisia,TUN,1980,56.0,61067.5,8.92,Africa
Tunisia,TUN,1981,72.0,57995.5,8.08,Africa
Tunisia,TUN,1982,117.0,63689.0,9.0,Africa
Tunisia,TUN,1983,160.0,67951.29688,9.02,Africa
Tunisia,TUN,1984,116.0,75739.16406,9.73,Africa
Tunisia,TUN,1985,147.0,89678.50781,11.24,Africa
Tunisia,TUN,1986,182.0,91220.83594,10.65,Africa
Tunisia,TUN,1987,212.0,97504.5,11.04,Africa
Tunisia,TUN,1988,993.0,99183.16406,11.15,Africa
Tunisia,TUN,1989,820.0,93117.5,9.81,Africa
Tunisia,TUN,1990,1023.0,84213.51563,9.05,Africa
Tunisia,TUN,1991,778.0,85735.55469,8.76,Africa
Tunisia,TUN,1992,859.0,86488.0,8.87,Africa
Tunisia,TUN,1993,795.0,82622.24219,8.0,Africa
Tunisia,TUN,1994,1137.0,85809.8125,8.96,Africa
Tunisia,TUN,1995,960.0,83255.71875,9.67,Africa
Tunisia,TUN,1996,1351.0,83534.00781,8.97,Africa
Tunisia,TUN,1997,1875.0,86390.30469,9.01,Africa
Tunisia,TUN,1998,1842.0,88097.59375,8.99,Africa
Tunisia,TUN,1999,1095.0,92395.23438,10.02,Africa
Tunisia,TUN,2000,1553.0,94670.82813,10.27,Africa
Tunisia,TUN,2001,1868.0,97526.09375,11.1,Africa
Tunisia,TUN,2002,1980.0,96727.57031,10.56,Africa
Tunisia,TUN,2003,2086.0,90262.11719,11.2,Africa
Tunisia,TUN,2004,2308.0,110371.6719,12.87,Africa
Tunisia,TUN,2005,2603.0,109153.3125,13.05,Africa
Tunisia,TUN,2006,2855.0,111394.5391,13.4,Africa
Tunisia,TUN,2007,3581.0,103821.1875,12.1,Africa
Tunisia,TUN,2008,3561.0,96189.75,12.71,Africa
Tunisia,TUN,2009,4907.0,94536.8125,13.11,Africa
Tunisia,TUN,2010,5424.0,93178.79688,12.81,Africa
Tunisia,TUN,2011,8126.0,103045.0,12.46,Africa
Tunisia,TUN,2012,8577.0,108470.0,14.09,Africa
Tunisia,TUN,2013,12184.0,110886.7031,13.62,Africa
Tunisia,TUN,2014,11279.0,112299.7969,13.81,Africa
Tunisia,TUN,2015,14425.0,117263.0,12.92,Africa
Tunisia,TUN,2016,16183.0,112147.5,13.31,Africa
Tunisia,TUN,2017,21930.0,108813.0,13.16,Africa
Tunisia,TUN,2018,21826.19922,106046.2969,12.52,Africa
Turkey,TUR,1960,60.0,87800.0,2.39,Asia
Turkey,TUR,1961,80.0,81200.0,2.39,Asia
Turkey,TUR,1962,100.0,60100.0,1.76,Asia
Turkey,TUR,1963,120.0,130300.0,4.12,Asia
Turkey,TUR,1964,150.0,121000.0,3.63,Asia
Turkey,TUR,1965,180.0,134400.0,3.75,Asia
Turkey,TUR,1966,220.0,116836.0,3.24,Asia
Turkey,TUR,1967,250.0,187913.0,5.2,Asia
Turkey,TUR,1968,310.0,133268.0,3.62,Asia
Turkey,TUR,1969,350.0,169230.0,4.71,Asia
Turkey,TUR,1970,400.0,173841.0,4.79,Asia
Turkey,TUR,1971,470.0,160410.0,4.35,Asia
Turkey,TUR,1972,530.0,174957.0,4.58,Asia
Turkey,TUR,1973,600.0,146374.0,3.61,Asia
Turkey,TUR,1974,680.0,128738.0,2.82,Asia
Turkey,TUR,1975,770.0,121724.0,2.64,Asia
Turkey,TUR,1976,860.0,152660.0,3.31,Asia
Turkey,TUR,1977,970.0,164465.0,3.49,Asia
Turkey,TUR,1978,1090.0,244131.0,4.82,Asia
Turkey,TUR,1979,1220.0,349682.0,5.89,Asia
Turkey,TUR,1980,1370.0,426855.0,7.38,Asia
Turkey,TUR,1981,1540.0,470180.0,7.78,Asia
Turkey,TUR,1982,1740.0,503466.0,8.49,Asia
Turkey,TUR,1983,1970.0,557297.0,7.69,Asia
Turkey,TUR,1984,2226.0,566942.0625,6.28,Asia
Turkey,TUR,1985,2700.0,578082.125,8.88,Asia
Turkey,TUR,1986,3075.0,579855.9375,8.36,Asia
Turkey,TUR,1987,3300.0,624698.0,7.56,Asia
Turkey,TUR,1988,4100.0,669904.5,8.71,Asia
Turkey,TUR,1989,4354.0,450487.3125,6.17,Asia
Turkey,TUR,1990,5782.0,379204.0938,6.22,Asia
Turkey,TUR,1991,7835.0,356949.0,5.44,Asia
Turkey,TUR,1992,9085.0,447374.0,7.66,Asia
Turkey,TUR,1993,12438.0,545535.0,8.0,Asia
Turkey,TUR,1994,15998.0,587576.0,8.45,Asia
Turkey,TUR,1995,21607.0,630978.0,10.12,Asia
Turkey,TUR,1996,33201.0,520429.5,8.86,Asia
Turkey,TUR,1997,45450.0,459155.0,7.82,Asia
Turkey,TUR,1998,56700.0,487201.0,8.27,Asia
Turkey,TUR,1999,63000.0,573827.0,7.79,Asia
Turkey,TUR,2000,79031.0,503352.0,8.04,Asia
Turkey,TUR,2001,67244.0,527736.0,7.78,Asia
Turkey,TUR,2002,61165.0,566782.0,6.9,Asia
Turkey,TUR,2003,79943.0,507772.0,6.8,Asia
Turkey,TUR,2004,94450.0,550482.0,8.09,Asia
Turkey,TUR,2005,119567.0,426496.0,7.49,Asia
Turkey,TUR,2006,129333.0,533048.0,8.5,Asia
Turkey,TUR,2007,140743.0,632450.0,8.52,Asia
Turkey,TUR,2008,152896.0,494118.0,7.71,Asia
Turkey,TUR,2009,159639.0,463917.0,7.52,Asia
Turkey,TUR,2010,167721.0,485925.0,6.87,Asia
Turkey,TUR,2011,188890.0,514763.0,6.04,Asia
Turkey,TUR,2012,212805.0,432444.0,6.82,Asia
Turkey,TUR,2013,233863.6094,374128.0,6.07,Asia
Turkey,TUR,2014,234302.0,302214.0,5.06,Asia
Turkey,TUR,2015,238964.0,431909.0,5.51,Asia
Turkey,TUR,2016,250331.0,335326.0,4.93,Asia
Turkey,TUR,2017,273477.0,354320.0,4.85,Asia
Turkey,TUR,2018,311681.0,314095.0,5.4299994,Asia
Turkmenistan,TKM,1988,2380.0,44445.0,8.69,Asia
Turkmenistan,TKM,1989,2464.0,50510.0,8.69,Asia
Turkmenistan,TKM,1990,2410.0,42485.0,8.69,Asia
Turkmenistan,TKM,1991,2248.0,40792.0,8.69,Asia
Turkmenistan,TKM,1992,1950.0,31777.0,8.69,Asia
Turkmenistan,TKM,1993,2163.0,16080.0,4.57,Asia
Turkmenistan,TKM,1994,2125.0,15140.0,4.12,Asia
Turkmenistan,TKM,1995,1669.0,9740.0,2.59,Asia
Turkmenistan,TKM,1996,307.0,9014.0,2.16,Asia
Turkmenistan,TKM,1997,605.0,8179.0,2.09,Asia
Turkmenistan,TKM,1998,559.0,7014.0,1.32,Asia
Turkmenistan,TKM,1999,73.0,9058.0,1.65,Asia
Turkmenistan,TKM,2000,68.0,12228.0,2.19,Asia
Turkmenistan,TKM,2001,43.0,12749.0,2.67,Asia
Turkmenistan,TKM,2002,38.0,12812.0,2.69,Asia
Turkmenistan,TKM,2003,24.0,14543.0,3.25,Asia
Turkmenistan,TKM,2004,16.0,14992.0,3.27,Asia
Turkmenistan,TKM,2005,26.0,15000.0,3.42,Asia
Turkmenistan,TKM,2006,26.0,15000.0,3.36,Asia
Turkmenistan,TKM,2007,26.0,15000.0,3.35,Asia
Turkmenistan,TKM,2008,26.0,15000.0,3.43,Asia
Turkmenistan,TKM,2009,26.0,15000.0,3.47,Asia
Turkmenistan,TKM,2010,26.0,15000.0,3.88,Asia
Turkmenistan,TKM,2011,26.0,15000.0,3.57,Asia
Turkmenistan,TKM,2012,26.0,15000.0,3.83,Asia
Turkmenistan,TKM,2013,30.0,15000.0,3.72,Asia
Turkmenistan,TKM,2014,30.0,15000.0,3.64,Asia
Turkmenistan,TKM,2015,30.0,15000.0,3.62,Asia
Turkmenistan,TKM,2016,55.0,15000.0,3.15,Asia
Turkmenistan,TKM,2017,60.0,15000.0,2.94,Asia
Turkmenistan,TKM,2018,70.0,15000.0,2.6499991,Asia
Turks and Caicos Islands,TCA,1987,360.0,2582.0,15.01,North America
Turks and Caicos Islands,TCA,1988,100.0,3635.0,15.01,North America
Turks and Caicos Islands,TCA,1989,10.0,3868.0,15.01,North America
Turks and Caicos Islands,TCA,1990,5.0,2768.0,15.01,North America
Turks and Caicos Islands,TCA,1991,2.0,3298.0,15.01,North America
Turks and Caicos Islands,TCA,1992,2.0,3079.0,15.01,North America
Turks and Caicos Islands,TCA,1993,1.0,4631.0,15.01,North America
Turks and Caicos Islands,TCA,1994,1.0,4345.0,15.01,North America
Turks and Caicos Islands,TCA,1995,5.0,5577.0,15.01,North America
Turks and Caicos Islands,TCA,1996,3.0,5494.0,15.01,North America
Turks and Caicos Islands,TCA,1997,4.0,4166.0,15.01,North America
Turks and Caicos Islands,TCA,1998,4.0,4215.0,15.01,North America
Turks and Caicos Islands,TCA,1999,10.0,4570.0,15.01,North America
Turks and Caicos Islands,TCA,2000,15.0,3688.0,15.01,North America
Turks and Caicos Islands,TCA,2001,20.0,4275.0,15.01,North America
Turks and Caicos Islands,TCA,2002,30.0,4733.0,15.01,North America
Turks and Caicos Islands,TCA,2003,25.0,4096.0,15.01,North America
Turks and Caicos Islands,TCA,2004,4.0,3821.0,15.01,North America
Turks and Caicos Islands,TCA,2005,4.0,4274.0,15.01,North America
Turks and Caicos Islands,TCA,2006,4.0,4105.0,15.01,North America
Turks and Caicos Islands,TCA,2007,0.13745503494251235,4458.0,15.01,North America
Turks and Caicos Islands,TCA,2008,0.15309982507652442,3544.0,15.01,North America
Turks and Caicos Islands,TCA,2009,0.200000003,4257.0,15.01,North America
Turks and Caicos Islands,TCA,2010,0.5,4826.0,15.01,North America
Turks and Caicos Islands,TCA,2011,0.5,3964.0,15.01,North America
Turks and Caicos Islands,TCA,2012,0.5,2818.0,15.01,North America
Turks and Caicos Islands,TCA,2013,0.5,2353.0,15.01,North America
Turks and Caicos Islands,TCA,2014,0.5,1469.0,15.01,North America
Turks and Caicos Islands,TCA,2015,0.5,1505.0,15.01,North America
Turks and Caicos Islands,TCA,2016,0.5,1783.0,15.01,North America
Turks and Caicos Islands,TCA,2017,0.5,2105.0,15.01,North America
Turks and Caicos Islands,TCA,2018,0.5,2231.0,15.01,North America
Turks and Caicos Islands,TCA,1960,0.16599204416672925,830.0,15.01,North America
Turks and Caicos Islands,TCA,1961,0.10776580591027755,830.0,15.01,North America
Turks and Caicos Islands,TCA,1962,0.13051160871405915,1360.0,15.01,North America
Turks and Caicos Islands,TCA,1963,0.1279368916066677,1460.0,15.01,North America
Turks and Caicos Islands,TCA,1964,0.10117213256349117,1460.0,15.01,North America
Turks and Caicos Islands,TCA,1965,0.16573069287969505,1460.0,15.01,North America
Turks and Caicos Islands,TCA,1966,0.1173046455481691,1460.0,15.01,North America
Turks and Caicos Islands,TCA,1967,0.1734869926354125,1560.0,15.01,North America
Turks and Caicos Islands,TCA,1968,0.13556348574896507,1560.0,15.01,North America
Turks and Caicos Islands,TCA,1969,0.14584112040030855,1560.0,15.01,North America
